CVE_ENT,NOM_ENT,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,IM_2020,GM_2020,IMN_2020,ULT
1,Aguascalientes,1 425 607,2.11,23.58,0.35,0.23,21.649,Muy bajo,0.79,29
2,Baja California,3 769 020,1.83,24.68,0.2,0.58,21.06,Bajo,0.77,26
3,Baja California Sur, 798 447,2.34,23.98,0.42,0.96,21.061,Bajo,0.77,27
4,Campeche, 928 363,5.86,29.78,2.52,1.05,17.146,Alto,0.63,7
5,Coahuila de Zaragoza,3 146 771,1.67,21.49,0.3,0.17,21.975,Muy bajo,0.81,30
6,Colima, 731 391,3.37,27.82,0.27,0.33,20.964,Bajo,0.77,25
7,Chiapas,5 543 828,13.7,48.12,2.46,1.8,12.838,Muy alto,0.47,2
8,Chihuahua,3 741 869,2.63,27.3,1.42,1.66,19.369,Medio,0.71,16
9,Ciudad de México,9 209 944,1.43,17.64,0.05,0.05,22.617,Muy bajo,0.83,31
10,Durango,1 832 650,2.73,27.49,2.84,2.09,17.796,Alto,0.65,11
11,Guanajuato,6 166 934,5.29,33.53,1.93,0.38,18.769,Medio,0.69,14
12,Guerrero,3 540 685,12.47,42.55,9.38,1.41,11.319,Muy alto,0.42,1
13,Hidalgo,3 082 841,6.62,29.91,1.9,0.64,17.764,Alto,0.65,10
14,Jalisco,8 348 151,2.9,29.54,0.57,0.3,21.288,Muy bajo,0.78,28
15,México,16 992 418,2.9,24.96,1.21,0.26,20.17,Bajo,0.74,21
16,Michoacán de Ocampo,4 748 846,7.05,42.41,1.37,0.49,17.675,Alto,0.65,8
17,Morelos,1 971 520,4.45,27.53,0.73,0.3,19.497,Medio,0.72,17
18,Nayarit,1 235 456,4.49,29.05,3.97,2.13,16.887,Alto,0.62,6
19,Nuevo León,5 784 442,1.47,19.07,0.1,0.11,23.017,Muy bajo,0.84,32
20,Oaxaca,4 132 148,11.82,45.28,1.94,1.92,13.403,Muy alto,0.49,3
21,Puebla,6 583 278,6.97,36.87,1.13,0.61,17.764,Alto,0.65,9
22,Querétaro de Arteaga,2 368 467,3.48,23.63,1.66,0.47,20.296,Bajo,0.74,22
23,Quintana Roo,1 857 985,3.07,22.53,1.14,0.82,20.093,Bajo,0.74,20
24,San Luis Potosí,2 822 255,5.02,29.32,1.52,1.18,18.059,Alto,0.66,13
25,Sinaloa,3 026 943,3.56,28.86,1.37,0.4,19.919,Medio,0.73,18
26,Sonora,2 944 840,1.99,22.41,0.66,0.66,20.8,Bajo,0.76,23
27,Tabasco,2 402 598,5.09,29.17,1.76,0.49,17.837,Alto,0.65,12
28,Tamaulipas,3 527 735,2.58,25.79,0.25,0.43,20.94,Bajo,0.77,24
29,Tlaxcala,1 342 977,3.35,26.94,0.9,0.41,20.058,Medio,0.74,19
30,Veracruz de Ignacio de la Llave,8 062 579,8.5,39.88,1.26,1.07,16.531,Alto,0.61,4
31,Yucatán,2 320 898,6.0,31.55,5.87,0.69,16.84,Alto,0.62,5
32,Zacatecas,1 622 138,3.76,32.31,2.32,0.46,19.014,Medio,0.7,15
50,Entidad de Prueba,2000,20,20,52,52,22,Muy Bajo,5,14
